speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
1458,Marcia Fudge,Democratic,2024,1,00:46:55,73,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,0,13.7,0.0,-13.7
1459,James Roosevelt Junior,Democratic,2024,1,00:47:42,86,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,2,23.26,23.26,0.0
1460,Leah Daughtry,Democratic,2024,1,00:48:43,186,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,1,0.0,5.38,5.38
1461,Jaime Harrison,Democratic,2024,1,00:50:26,101,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,1,19.8,9.9,-9.9
1462,Mitch Landrieu,Democratic,2024,1,00:51:46,150,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,0,0.0,0.0,0.0
1463,Regina Romero,Democratic,2024,1,00:52:41,205,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,3,4.88,14.63,9.75
1464,Jaime Harrison,Democratic,2024,1,00:55:12,87,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,1,22.99,11.49,-11.5
1465,Minyon Moore,Democratic,2024,1,00:56:22,216,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,4,4.63,18.52,13.89
1466,Peggy Flanagan,Democratic,2024,1,00:59:10,406,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,7,7,17.24,17.24,0.0
1467,Lauren Underwood,Democratic,2024,1,01:05:06,311,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,4,4,12.86,12.86,0.0
1468,Robert Garcia,Democratic,2024,1,01:09:48,490,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,10,15,20.41,30.61,10.2
1469,Peggy Flanagan,Democratic,2024,1,01:16:33,105,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,1,0.0,9.52,9.52
1470,Dick Durbin,Democratic,2024,1,01:22:47,474,dick_durbin_speaks_at_2024_democratic_national_convention.txt,REV,1,8,2.11,16.88,14.77
1471,Joyce Beatty,Democratic,2024,1,01:28:31,365,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,6,0,16.44,0.0,-16.44
1472,Lee Saunders,Democratic,2024,1,01:33:58,113,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,2,8.85,17.7,8.85
1473,April Verrett,Democratic,2024,1,01:35:30,189,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,7,10.58,37.04,26.46
1474,Brent Booker,Democratic,2024,1,01:37:23,95,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,3,21.05,31.58,10.53
1475,Kenneth Cooper,Democratic,2024,1,01:38:28,140,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,2,14.29,14.29,0.0
1476,Claude Cummings Jr.,Democratic,2024,1,01:39:57,123,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,5,8.13,40.65,32.52
1477,Liz Shuler,Democratic,2024,1,01:41:17,121,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,2,8.26,16.53,8.27
1478,Karen Bass,Democratic,2024,1,01:43:06,263,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,5,19.01,19.01,0.0
1479,Peggy Flanagan,Democratic,2024,1,01:50:07,103,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,2,0.0,19.42,19.42
1480,Austin Davis,Democratic,2024,1,01:51:11,209,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,3,23.92,14.35,-9.57
1481,Sara Rodriguez,Democratic,2024,1,01:53:12,219,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,1,22.83,4.57,-18.26
1482,Lina Hidalgo,Democratic,2024,1,01:55:18,231,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,7,21.65,30.3,8.65
1483,Eleni Kounalakis,Democratic,2024,1,01:58:00,314,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,12,4,38.22,12.74,-25.48
1484,Mallory McMorrow,Democratic,2024,1,02:02:35,461,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,3,8,6.51,17.35,10.84
1485,Laphonza Butler,Democratic,2024,1,02:07:59,510,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,8,9,15.69,17.65,1.96
1486,Gina Raimondo,Democratic,2024,1,02:19:47,657,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,7,7.61,10.65,3.04
1487,Kathy Hochul,Democratic,2024,1,02:28:29,517,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,3,9,5.8,17.41,11.61
1488,Kamala Harris,Democratic,2024,1,02:37:31,198,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,7,10.1,35.35,25.25
1489,Tony Goldwyn,Democratic,2024,1,02:40:18,525,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,4,20,7.62,38.1,30.48
1490,Steve Kerr,Democratic,2024,1,02:44:56,824,steve_kerr_cnn_dnc_2024_night_1.txt,CNN,26,7,31.55,8.5,-23.05
1491,Shawn Fain,Democratic,2024,1,02:53:29,771,uaw_president_shawn_fain_speaks_at_2024_dnc.txt,REV,4,9,5.19,11.67,6.48
1492,Alexandria Ocasio-Cortez,Democratic,2024,1,03:03:28,673,alexandria_ocasio_cortez_speaks_at_2024_dnc.txt,REV,10,13,14.86,19.32,4.46
1493,Tony Goldwyn,Democratic,2024,1,03:10:50,72,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,0,0.0,0.0,0.0
1494,Stacey Johnson-Batiste and Doris Johnson,Democratic,2024,1,03:14:44,304,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,6,7,19.74,23.03,3.29
1495,Hillary Clinton,Democratic,2024,1,03:18:09,1261,hillary_rodham_clinton_at_the_democratic_national_convention.txt,REV,14,30,11.1,23.79,12.69
1496,Tony Goldwyn,Democratic,2024,1,03:35:40,124,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,3,1,24.19,8.06,-16.13
1497,James Clyburn,Democratic,2024,1,03:37:06,446,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,4,10,8.97,22.42,13.45
1498,Jamie Raskin,Democratic,2024,1,03:45:33,617,jamie_raskin_cnn_dnc_2024_night_1.txt,CNN,1,8,1.62,12.97,11.35
1499,Jasmine Crockett,Democratic,2024,1,03:53:31,915,jasmine_crockett_cnn_dnc_2024_night_1.txt,CNN,21,12,22.95,13.11,-9.84
1500,Josh Zurawski,Democratic,2024,1,04:05:10,118,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,4,4,33.9,33.9,0.0
1501,Amanda Zurawski,Democratic,2024,1,04:06:26,128,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,4,3,31.25,23.44,-7.81
1502,Kaitlyn Joshua,Democratic,2024,1,04:07:56,128,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,0,39.06,0.0,-39.06
1503,Hadley Duvall,Democratic,2024,1,04:09:12,180,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,7,2,38.89,11.11,-27.78
1504,Andy Beshear,Democratic,2024,1,04:12:10,511,andy_beshear_cnn_dnc_2024_night_1.txt,CNN,5,12,9.78,23.48,13.7
1505,Raphael Warnock,Democratic,2024,1,04:18:03,1208,raphael_warnock_speaks_at_democratic_national_convention.txt,REV,22,35,18.21,28.97,10.76
1506,Chris Coons,Democratic,2024,1,04:32:00,574,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,6,9,10.45,15.68,5.23
1507,Jill Biden,Democratic,2024,1,04:40:07,368,jill_biden_speaks_at_2024_democratic_national_convention.txt,REV,6,8,16.3,21.74,5.44
1508,Ashley Biden,Democratic,2024,1,04:45:06,745,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,26,3,34.9,4.03,-30.87
1509,Joe Biden,Democratic,2024,1,04:53:52,4722,president_biden_addresses_democratic_national_convention.txt,REV,118,103,24.99,21.81,-3.18
1510,Jaime Harrison,Democratic,2024,2,00:00:20,18,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,1,0,55.56,0.0,-55.56
1511,Mitch Landrieu,Democratic,2024,2,00:00:39,29,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,0,1,0.0,34.48,34.48
1512,Jason Carter,Democratic,2024,2,00:12:09,230,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,3,2,13.04,8.7,-4.34
1513,Jack Schlossberg,Democratic,2024,2,00:14:24,230,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,1,2,4.35,8.7,4.35
1514,Mitch Landrieu,Democratic,2024,2,00:16:26,290,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,0,10,0.0,34.48,34.48
1515,Malcolm Kenyatta,Democratic,2024,2,00:18:40,296,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,7,1,23.65,3.38,-20.27
1516,Kyle Sweetser,Democratic,2024,2,00:33:09,126,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,10,0,79.37,0.0,-79.37
1517,Stephanie Grisham,Democratic,2024,2,00:35:51,210,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,12,1,57.14,4.76,-52.38
1518,Nabela Noor,Democratic,2024,2,00:38:56,168,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,8,4,47.62,23.81,-23.81
1519,Gary Peters,Democratic,2024,2,00:41:26,246,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,6,6,24.39,24.39,0.0
1520,Kenneth Stribling,Democratic,2024,2,00:44:46,208,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,8,6,38.46,28.85,-9.61
1521,Mitch Landrieu,Democratic,2024,2,00:50:00,294,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,2,8,6.8,27.21,20.41
1522,Ana Navarro,Democratic,2024,2,02:42:06,391,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,7,5,17.9,12.79,-5.11
1523,Chuck Schumer,Democratic,2024,2,02:47:15,655,chuck_schumer_speaks_at_2024_democratic_national_convention.txt,REV,6,11,9.16,16.79,7.63
1524,Bernie Sanders,Democratic,2024,2,02:57:05,920,bernie_sanders_speaks_at_2024_democratic_national_convention.txt,REV,4,34,4.35,36.96,32.61
1525,J.B. Pritzker,Democratic,2024,2,03:10:05,1531,jb_pritzker_cnn_dnc_2024_night_2.txt,CNN,12,26,7.84,16.98,9.14
1526,Ken Chenault,Democratic,2024,2,03:18:21,583,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,3,5,5.15,8.58,3.43
1527,Michelle Lujan Grisham,Democratic,2024,2,03:25:26,391,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,4,6,10.23,15.35,5.12
1528,Ana Navarro,Democratic,2024,2,03:30:08,158,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,2,5,12.66,31.65,18.99
1529,Angela Alsobrooks,Democratic,2024,2,03:35:20,794,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,10,13,12.59,16.37,3.78
1530,Tammy Duckworth,Democratic,2024,2,03:47:38,324,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-2/647459,CSPAN,6,1,18.52,3.09,-15.43
1531,Doug Emhoff,Democratic,2024,2,03:55:44,1705,doug_emhoff_speaks_at_2024_democratic_national_convention.txt,REV,60,20,35.19,11.73,-23.46
1532,Michelle Obama,Democratic,2024,2,04:10:29,2108,michelle_obama_speaks_at_the_democratic_national_convention.txt,REV,17,56,8.06,26.57,18.51
1533,Barack Obama,Democratic,2024,2,04:32:40,3426,barack_obama_speaks_at_the_democratic_national_convention.txt,REV,30,91,8.76,26.56,17.8
1534,Alexander Hudlin,Democratic,2024,3,00:00:29,22,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,0,0.0,0.0,0.0
1535,Cory Booker,Democratic,2024,3,00:00:42,25,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,0,0.0,0.0,0.0
1536,Jaime Harrison,Democratic,2024,3,00:09:43,223,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,2,4.48,8.97,4.49
1537,Cory Booker,Democratic,2024,3,00:12:17,177,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,5,11.3,28.25,16.95
1538,Mini Timmaraju,Democratic,2024,3,00:15:08,217,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,6,0.0,27.65,27.65
1539,Alexis McGill Johnson,Democratic,2024,3,00:18:23,245,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,6,4.08,24.49,20.41
1540,Cecile Richards,Democratic,2024,3,00:22:01,192,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,2,10.42,10.42,0.0
1541,Kelley Robinson,Democratic,2024,3,00:25:28,210,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,7,0.0,33.33,33.33
1542,Jessica MacKler,Democratic,2024,3,00:27:55,177,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,2,0.0,11.3,11.3
1543,María Teresa Kumar,Democratic,2024,3,00:29:50,192,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,10,10.42,52.08,41.66
1544,Tom Suozzi,Democratic,2024,3,00:34:05,263,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,8,7.6,30.42,22.82
1545,Cavalier Johnson,Democratic,2024,3,00:42:08,150,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,1,6.67,6.67,0.0
1546,Deanna Branch,Democratic,2024,3,00:43:51,76,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,0,13.16,0.0,-13.16
1547,Rashawn Spivey,Democratic,2024,3,00:44:40,106,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,2,18.87,18.87,0.0
1548,Lisa Blunt Rochester,Democratic,2024,3,00:47:02,281,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,3,6,10.68,21.35,10.67
1549,Cory Booker,Democratic,2024,3,00:49:44,119,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,6,2,50.42,16.81,-33.61
1550,Grace Meng,Democratic,2024,3,00:52:24,152,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,4,6.58,26.32,19.74
1551,Jared Polis,Democratic,2024,3,00:54:06,292,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,4,2,13.7,6.85,-6.85
1552,Debbie Wasserman Schultz,Democratic,2024,3,00:57:09,322,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,5,5,15.53,15.53,0.0
1553,Suzan DelBene,Democratic,2024,3,01:00:38,271,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,3,7,11.07,25.83,14.76
1554,Keith Ellison,Democratic,2024,3,01:03:39,422,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,8,5,18.96,11.85,-7.11
1555,Dana Nessel,Democratic,2024,3,01:09:01,314,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,5,4,15.92,12.74,-3.18
1556,Cory Booker,Democratic,2024,3,01:12:47,85,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,1,23.53,11.76,-11.77
1557,Rachel Goldberg,Democratic,2024,3,01:15:05,314,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,1,3.18,3.18,0.0
1558,Jon Polin,Democratic,2024,3,01:18:58,268,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,8,3.73,29.85,26.12
1559,Rachel Goldberg,Democratic,2024,3,01:22:41,12,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,0,1,0.0,83.33,83.33
1560,Cory Booker,Democratic,2024,3,01:24:41,306,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,7,4,22.88,13.07,-9.81
1561,Cory Booker,Democratic,2024,3,01:30:54,666,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,14,26,21.02,39.04,18.02
1562,Veronica Escobar,Democratic,2024,3,01:38:03,253,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,5,4,19.76,15.81,-3.95
1563,Chris Murphy,Democratic,2024,3,01:43:08,464,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,6,5,12.93,10.78,-2.15
1564,Javier Salazar,Democratic,2024,3,01:47:26,194,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,1,11,5.15,56.7,51.55
1565,Pete Aguilar,Democratic,2024,3,01:49:27,294,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,3,9,10.2,30.61,20.41
1566,Carlos Eduardo Espina,Democratic,2024,3,01:53:58,258,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,2,7.75,7.75,0.0
1567,Olivia Troye,Democratic,2024,3,01:57:08,257,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,3,2,11.67,7.78,-3.89
1568,Geoff Duncan,Democratic,2024,3,02:00:29,410,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,12,2,29.27,4.88,-24.39
1569,Bennie Thompson,Democratic,2024,3,02:09:02,259,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,5,5,19.31,19.31,0.0
1570,Aquilino Gonell,Democratic,2024,3,02:12:12,178,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,15,2,84.27,11.24,-73.03
1571,Andy Kim,Democratic,2024,3,02:14:41,259,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,12,4,46.33,15.44,-30.89
1572,Olivia Julianna,Democratic,2024,3,02:17:07,138,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,2,3,14.49,21.74,7.25
1573,Cory Booker,Democratic,2024,3,02:25:37,103,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,4,2,38.83,19.42,-19.41
1574,Kenan Thompson,Democratic,2024,3,02:27:04,572,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,16,6,27.97,10.49,-17.48
1575,Mindy Kaling,Democratic,2024,3,02:34:12,501,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-3/647460,CSPAN,19,7,37.92,13.97,-23.95
